Algorytm,Rozmiar_N,Uklad_Danych,Iteracja,Czy_Posortowano,Czas_Sortowania,Porownania,Zamiany,Wartości pośrednie
QuickSortIter,100,v_shaped,4,True,0.000285,1749,985,"{'pivots': [989, 60, 929, 969, 973, 933, 918, 89, 868, 889, 899, 100, 812, 819, 112, 756, 778, 148, 712, 747, 167, 673, 698, 178, 643, 650, 189, 604, 611, 209, 596, 598, 223, 558, 583, 241, 482, 533, 249, 429, 464, 273, 389, 408, 297, 342, 371, 322, 330, 72, 33]}"
QuickSortIter,100,v_shaped,5,True,0.000275,1746,993,"{'pivots': [992, 9, 920, 938, 957, 869, 42, 840, 847, 862, 56, 797, 821, 105, 782, 792, 130, 718, 763, 145, 698, 701, 153, 630, 659, 184, 596, 609, 230, 578, 590, 587, 256, 573, 577, 286, 547, 557, 294, 452, 539, 424, 313, 382, 399, 412, 323, 373, 301, 287, 11, 6]}"
QuickSortIter,100,v_shaped,6,True,0.000273,1779,995,"{'pivots': [998, 64, 955, 965, 985, 72, 941, 952, 95, 927, 930, 108, 898, 915, 123, 840, 882, 157, 799, 837, 180, 725, 752, 230, 686, 697, 673, 238, 551, 610, 614, 260, 516, 532, 511, 277, 449, 482, 495, 304, 415, 444, 326, 395, 401, 396, 366, 390, 266, 254, 232, 209, 36]}"
QuickSortIter,100,v_shaped,7,True,0.000280,1795,989,"{'pivots': [965, 23, 855, 890, 925, 35, 832, 848, 50, 790, 802, 64, 769, 777, 69, 742, 762, 760, 84, 666, 701, 102, 624, 632, 132, 561, 605, 537, 166, 466, 479, 526, 179, 454, 459, 210, 431, 434, 253, 385, 397, 265, 369, 379, 271, 331, 363, 301, 314, 153, 112, 2]}"
QuickSortIter,100,v_shaped,8,True,0.000286,1787,993,"{'pivots': [988, 30, 911, 961, 965, 51, 886, 905, 81, 851, 861, 94, 799, 840, 125, 791, 796, 793, 156, 715, 745, 689, 184, 618, 646, 671, 199, 585, 606, 216, 576, 578, 218, 526, 539, 282, 493, 512, 288, 451, 467, 299, 416, 434, 328, 374, 414, 376, 330, 351, 162, 149, 16]}"
QuickSortIter,100,v_shaped,9,True,0.000288,1791,986,"{'pivots': [987, 36, 932, 937, 973, 70, 866, 890, 100, 821, 826, 114, 784, 798, 126, 773, 777, 154, 755, 767, 176, 708, 712, 191, 661, 665, 645, 220, 574, 604, 638, 249, 513, 540, 277, 501, 507, 286, 481, 485, 336, 430, 455, 345, 388, 397, 358, 366, 195, 182, 24]}"
QuickSortIter,100,v_shaped,10,True,0.000273,1829,983,"{'pivots': [983, 27, 914, 937, 974, 34, 845, 897, 65, 828, 835, 78, 782, 806, 89, 758, 762, 92, 725, 745, 111, 681, 721, 130, 671, 675, 149, 638, 664, 157, 606, 629, 202, 543, 560, 234, 469, 520, 250, 448, 453, 449, 276, 411, 437, 292, 374, 389, 302, 350, 9]}"
QuickSortRec,100,random,1,True,0.000199,554,477,"{'pivots': [673, 359, 243, 180, 37, 9, 35, 144, 61, 90, 90, 96, 156, 174, 233, 218, 315, 288, 245, 264, 252, 261, 316, 343, 556, 463, 389, 389, 416, 404, 498, 474, 466, 544, 539, 523, 517, 653, 617, 587, 631, 633, 673, 933, 865, 859, 774, 719, 707, 706, 727, 753, 849, 801, 846, 836, 902, 891, 958, 955, 955, 1000, 995, 992, 982]}"
QuickSortRec,100,random,2,True,0.000191,717,496,"{'pivots': [79, 59, 1, 53, 46, 22, 71, 807, 765, 684, 328, 83, 144, 143, 84, 184, 149, 324, 216, 188, 212, 225, 266, 265, 227, 275, 297, 319, 320, 525, 353, 500, 410, 384, 384, 393, 390, 409, 478, 451, 459, 549, 606, 587, 565, 552, 641, 749, 695, 692, 718, 714, 696, 781, 770, 784, 794, 895, 818, 808, 852, 833, 835, 866, 921, 998, 945, 936]}"
QuickSortRec,100,random,3,True,0.000281,650,513,"{'pivots': [321, 239, 40, 24, 30, 142, 133, 116, 69, 42, 80, 93, 82, 120, 164, 162, 207, 181, 180, 199, 232, 319, 247, 911, 787, 565, 403, 378, 334, 371, 343, 527, 416, 522, 497, 422, 417, 485, 425, 469, 522, 782, 628, 592, 590, 583, 602, 765, 698, 698, 637, 697, 703, 745, 727, 725, 837, 797, 880, 852, 867, 970, 949, 929, 959, 983]}"
QuickSortRec,100,random,4,True,0.000177,654,477,"{'pivots': [908, 392, 333, 10, 66, 58, 40, 261, 81, 175, 99, 139, 133, 175, 148, 162, 182, 184, 190, 205, 284, 364, 635, 521, 509, 431, 425, 408, 405, 410, 489, 458, 453, 568, 547, 536, 631, 625, 585, 678, 660, 664, 796, 786, 720, 694, 728, 734, 781, 762, 865, 863, 822, 817, 830, 823, 831, 835, 906, 894, 877, 976, 957, 919, 970, 995]}"
QuickSortRec,100,random,5,True,0.000190,656,480,"{'pivots': [635, 477, 192, 137, 93, 89, 71, 50, 31, 25, 137, 98, 111, 115, 192, 175, 165, 154, 143, 230, 213, 230, 394, 324, 253, 314, 256, 300, 384, 333, 330, 355, 379, 385, 458, 453, 408, 436, 529, 492, 483, 531, 552, 617, 594, 565, 659, 637, 970, 902, 672, 677, 686, 693, 749, 702, 716, 867, 817, 762, 858, 835, 828, 942, 911, 960, 972]}"
QuickSortRec,100,random,6,True,0.000177,592,432,"{'pivots': [633, 181, 64, 25, 155, 93, 148, 127, 103, 136, 179, 161, 261, 245, 210, 224, 235, 583, 283, 449, 337, 337, 414, 352, 393, 382, 404, 435, 513, 559, 547, 517, 517, 517, 593, 617, 622, 631, 816, 806, 723, 685, 671, 664, 708, 719, 749, 724, 803, 928, 918, 856, 853, 843, 836, 833, 865, 897, 867, 994, 987, 970, 937, 930, 993]}"
QuickSortRec,100,random,7,True,0.000170,585,390,"{'pivots': [290, 203, 98, 94, 66, 35, 38, 37, 90, 83, 153, 133, 163, 213, 206, 270, 228, 277, 284, 482, 359, 306, 296, 318, 323, 403, 364, 395, 366, 381, 460, 424, 421, 420, 812, 811, 635, 514, 527, 580, 574, 537, 592, 631, 596, 627, 617, 643, 640, 676, 663, 712, 754, 783, 882, 872, 827, 859, 945, 919, 900, 933, 959, 954, 987, 977]}"
QuickSortRec,100,random,8,True,0.000182,584,447,"{'pivots': [637, 349, 185, 84, 7, 47, 156, 87, 94, 142, 123, 150, 152, 164, 255, 223, 200, 229, 248, 274, 260, 267, 273, 306, 282, 302, 297, 331, 601, 415, 397, 367, 411, 418, 550, 446, 539, 535, 517, 585, 606, 975, 758, 665, 756, 743, 672, 666, 701, 681, 736, 935, 763, 881, 810, 798, 932, 884, 913, 913, 960, 995, 983]}"
QuickSortRec,100,random,9,True,0.000168,626,418,"{'pivots': [743, 15, 14, 4, 218, 115, 87, 62, 60, 110, 186, 143, 123, 135, 153, 201, 347, 314, 299, 295, 266, 296, 305, 342, 513, 467, 444, 390, 372, 369, 361, 435, 439, 507, 472, 490, 486, 579, 575, 533, 532, 561, 541, 683, 677, 591, 616, 656, 649, 718, 707, 919, 878, 796, 785, 866, 887, 903, 908, 989, 943, 943, 995]}"
QuickSortRec,100,random,10,True,0.000184,589,445,"{'pivots': [717, 234, 126, 73, 23, 218, 191, 134, 137, 156, 201, 217, 468, 442, 235, 414, 292, 238, 252, 284, 370, 339, 332, 313, 387, 373, 398, 426, 433, 466, 462, 457, 444, 680, 664, 604, 514, 472, 476, 497, 569, 569, 629, 658, 680, 715, 683, 688, 829, 770, 735, 816, 778, 797, 900, 897, 897, 851, 852, 889, 925, 986, 954, 948, 945, 988]}"
QuickSortRec,100,ascending,1,True,0.000195,646,479,"{'pivots': [583, 168, 161, 107, 64, 6, 66, 153, 184, 479, 281, 196, 195, 193, 244, 214, 213, 419, 383, 348, 285, 319, 336, 324, 373, 370, 378, 414, 477, 576, 482, 514, 510, 506, 546, 522, 532, 946, 912, 664, 617, 615, 591, 592, 596, 611, 628, 633, 640, 737, 693, 683, 713, 702, 725, 855, 818, 812, 798, 756, 893, 862, 888, 915, 916, 999, 983, 969]}"
QuickSortRec,100,ascending,2,True,0.000182,577,408,"{'pivots': [242, 109, 17, 102, 62, 58, 61, 201, 131, 193, 188, 153, 161, 230, 211, 221, 214, 712, 557, 326, 288, 282, 305, 325, 320, 310, 309, 471, 345, 443, 371, 358, 425, 396, 443, 483, 528, 527, 500, 489, 514, 521, 541, 637, 594, 590, 597, 602, 603, 700, 684, 651, 931, 772, 715, 737, 831, 821, 822, 913, 895, 864, 942, 939, 932, 948, 950]}"
QuickSortRec,100,ascending,3,True,0.000188,613,436,"{'pivots': [741, 152, 104, 82, 69, 9, 32, 140, 130, 130, 106, 111, 118, 135, 235, 194, 233, 219, 199, 212, 375, 310, 260, 288, 268, 352, 342, 334, 329, 322, 348, 366, 598, 402, 379, 388, 398, 475, 452, 439, 422, 479, 589, 487, 710, 686, 609, 659, 639, 662, 683, 804, 784, 776, 756, 955, 839, 823, 903, 841, 889, 850, 861, 872, 922, 913, 935]}"
QuickSortRec,100,ascending,4,True,0.000175,576,404,"{'pivots': [596, 71, 47, 45, 32, 15, 44, 401, 332, 196, 170, 84, 145, 109, 188, 188, 264, 253, 226, 211, 287, 294, 327, 306, 391, 373, 439, 412, 413, 432, 465, 443, 441, 456, 461, 592, 515, 512, 499, 548, 586, 846, 662, 636, 638, 661, 644, 676, 748, 686, 707, 708, 725, 780, 779, 766, 802, 804, 972, 874, 944, 880, 945, 949, 975]}"
QuickSortRec,100,ascending,5,True,0.000157,576,449,"{'pivots': [297, 222, 146, 82, 64, 58, 81, 85, 115, 89, 210, 150, 174, 152, 197, 189, 286, 243, 275, 291, 294, 654, 567, 337, 300, 488, 474, 439, 383, 357, 347, 362, 381, 373, 388, 458, 457, 492, 502, 495, 630, 601, 573, 608, 603, 607, 636, 650, 955, 912, 699, 667, 663, 812, 759, 744, 711, 810, 797, 841, 882, 939, 982]}"
QuickSortRec,100,ascending,6,True,0.000187,678,438,"{'pivots': [13, 523, 331, 82, 29, 79, 68, 39, 49, 59, 196, 147, 111, 95, 131, 148, 155, 179, 160, 199, 325, 227, 206, 316, 314, 230, 251, 234, 259, 280, 454, 451, 424, 332, 340, 377, 445, 431, 462, 521, 778, 562, 524, 559, 558, 718, 645, 625, 589, 697, 659, 657, 719, 775, 736, 773, 945, 920, 788, 857, 851, 900, 870, 871, 900, 941, 972]}"
QuickSortRec,100,ascending,7,True,0.000177,626,496,"{'pivots': [770, 348, 83, 76, 67, 316, 236, 213, 173, 109, 210, 202, 197, 216, 255, 299, 267, 282, 282, 339, 323, 337, 487, 479, 406, 357, 395, 386, 376, 460, 421, 418, 441, 520, 520, 518, 508, 764, 600, 576, 576, 547, 551, 737, 699, 698, 635, 626, 607, 651, 697, 695, 736, 721, 790, 773, 969, 908, 862, 853, 840, 850, 841, 904, 904, 879, 913, 941, 987, 992]}"
QuickSortRec,100,ascending,8,True,0.000192,630,521,"{'pivots': [782, 590, 238, 31, 29, 18, 11, 115, 79, 235, 131, 122, 185, 172, 199, 550, 368, 356, 313, 306, 278, 243, 299, 318, 368, 502, 400, 397, 382, 487, 424, 406, 481, 451, 473, 500, 530, 504, 588, 559, 559, 586, 770, 670, 592, 644, 641, 754, 692, 683, 677, 731, 698, 738, 751, 744, 877, 864, 836, 833, 799, 857, 910, 914, 977, 955, 980]}"
QuickSortRec,100,ascending,9,True,0.000187,649,500,"{'pivots': [207, 41, 25, 21, 28, 177, 70, 45, 117, 72, 113, 147, 119, 206, 188, 181, 185, 774, 747, 523, 279, 272, 253, 244, 218, 256, 270, 352, 352, 306, 406, 364, 358, 439, 416, 501, 522, 738, 575, 545, 543, 722, 689, 645, 579, 607, 591, 638, 681, 718, 714, 700, 733, 731, 950, 936, 792, 781, 907, 811, 885, 813, 815, 829, 932, 921, 971, 960]}"
QuickSortRec,100,ascending,10,True,0.000177,632,452,"{'pivots': [239, 56, 17, 4, 43, 54, 59, 198, 174, 62, 154, 109, 223, 207, 786, 696, 492, 328, 267, 264, 312, 307, 323, 489, 355, 349, 345, 351, 482, 432, 381, 410, 414, 465, 485, 633, 549, 542, 558, 626, 568, 609, 569, 601, 669, 656, 656, 638, 767, 766, 801, 975, 869, 817, 819, 836, 908, 901, 898, 885, 954, 909, 954, 987, 984]}"
QuickSortRec,100,descending,1,True,0.000172,615,466,"{'pivots': [908, 358, 316, 132, 114, 57, 49, 18, 113, 115, 117, 184, 181, 249, 215, 286, 597, 405, 390, 546, 434, 425, 421, 425, 525, 463, 455, 474, 527, 594, 571, 557, 554, 566, 567, 571, 862, 713, 671, 628, 598, 603, 703, 813, 761, 728, 722, 739, 796, 784, 797, 828, 854, 888, 868, 977, 963, 917, 941, 951, 963, 961, 985]}"
QuickSortRec,100,descending,2,True,0.000157,599,460,"{'pivots': [787, 248, 42, 37, 17, 141, 115, 104, 69, 52, 49, 99, 75, 128, 138, 140, 209, 243, 635, 477, 304, 252, 293, 271, 418, 329, 387, 359, 368, 415, 424, 449, 446, 438, 462, 491, 586, 514, 494, 561, 549, 571, 617, 616, 599, 704, 643, 687, 719, 979, 881, 840, 801, 873, 956, 902, 902, 897, 919, 903, 904, 908, 962, 1000]}"
QuickSortRec,100,descending,3,True,0.000180,593,437,"{'pivots': [251, 198, 16, 86, 56, 19, 19, 19, 42, 32, 24, 38, 47, 181, 174, 172, 102, 131, 137, 228, 215, 227, 246, 249, 607, 506, 381, 279, 254, 299, 292, 305, 315, 376, 382, 466, 433, 453, 511, 606, 544, 531, 534, 554, 545, 584, 574, 754, 702, 632, 625, 623, 675, 701, 733, 936, 919, 916, 757, 895, 871, 858, 803, 844, 986, 962, 955, 986, 981]}"
QuickSortRec,100,descending,4,True,0.000172,543,419,"{'pivots': [677, 262, 161, 90, 2, 39, 33, 5, 69, 142, 115, 145, 143, 149, 193, 176, 252, 212, 218, 233, 230, 255, 545, 399, 340, 302, 369, 348, 364, 389, 384, 429, 427, 412, 401, 407, 437, 474, 516, 491, 575, 569, 652, 596, 614, 792, 762, 693, 736, 703, 700, 702, 710, 749, 745, 841, 827, 816, 798, 825, 918, 887, 995, 976, 932]}"
QuickSortRec,100,descending,5,True,0.000194,715,543,"{'pivots': [625, 441, 2, 441, 129, 81, 62, 50, 38, 54, 124, 99, 218, 156, 132, 189, 177, 169, 172, 217, 434, 292, 281, 238, 234, 286, 419, 304, 392, 359, 340, 311, 335, 391, 609, 511, 497, 443, 445, 479, 549, 548, 562, 593, 576, 617, 987, 961, 650, 641, 627, 637, 665, 651, 856, 710, 688, 745, 826, 767, 780, 789, 889, 857, 882, 874, 928, 972, 965]}"
QuickSortRec,100,descending,6,True,0.000181,606,503,"{'pivots': [720, 470, 297, 178, 151, 148, 46, 35, 115, 106, 79, 109, 125, 148, 160, 201, 198, 251, 207, 227, 239, 274, 309, 415, 366, 322, 315, 399, 373, 379, 374, 414, 437, 706, 704, 590, 574, 516, 484, 478, 484, 513, 566, 588, 579, 680, 603, 704, 824, 767, 735, 735, 778, 807, 784, 959, 884, 911, 935, 940, 949, 962, 969, 991, 970, 980]}"
QuickSortRec,100,descending,7,True,0.000195,722,557,"{'pivots': [425, 24, 402, 284, 272, 272, 43, 31, 38, 186, 98, 67, 83, 141, 131, 249, 229, 191, 222, 194, 351, 321, 311, 337, 370, 406, 414, 982, 498, 458, 438, 453, 495, 948, 812, 652, 623, 607, 519, 514, 549, 620, 643, 625, 787, 687, 755, 745, 706, 725, 759, 758, 919, 868, 860, 827, 823, 813, 828, 907, 874, 913, 968, 965, 951]}"
QuickSortRec,100,descending,8,True,0.000174,593,413,"{'pivots': [388, 29, 15, 11, 9, 128, 81, 76, 53, 57, 110, 113, 334, 189, 143, 214, 259, 216, 287, 289, 372, 367, 342, 361, 343, 848, 783, 556, 524, 401, 501, 433, 407, 438, 458, 481, 478, 514, 541, 594, 589, 558, 593, 695, 637, 601, 653, 674, 691, 710, 715, 750, 770, 776, 784, 786, 831, 832, 983, 966, 937, 911, 854, 881, 968, 1000, 997]}"
QuickSortRec,100,descending,9,True,0.000184,648,482,"{'pivots': [329, 278, 123, 3, 90, 57, 32, 24, 27, 100, 109, 148, 126, 231, 189, 157, 187, 187, 185, 195, 270, 262, 250, 232, 264, 274, 272, 284, 308, 700, 696, 512, 335, 468, 338, 336, 396, 387, 351, 379, 352, 384, 445, 429, 411, 505, 493, 638, 564, 548, 564, 575, 602, 577, 587, 683, 722, 702, 714, 740, 847, 838, 796, 790, 989, 956, 919, 910, 860, 892, 891, 965]}"
QuickSortRec,100,descending,10,True,0.000177,569,439,"{'pivots': [606, 285, 247, 71, 34, 3, 49, 195, 135, 97, 128, 136, 244, 227, 254, 271, 284, 535, 490, 468, 419, 299, 295, 355, 300, 305, 319, 316, 313, 334, 364, 385, 454, 452, 499, 521, 595, 539, 576, 596, 663, 632, 624, 610, 659, 637, 652, 648, 896, 846, 741, 722, 720, 683, 778, 787, 826, 853, 892, 871, 924, 898, 969, 939, 928, 969, 975, 994]}"
QuickSortRec,100,a_shaped,1,True,0.000203,741,565,"{'pivots': [159, 91, 32, 35, 90, 55, 112, 103, 150, 135, 999, 969, 662, 410, 283, 176, 165, 267, 225, 214, 205, 193, 274, 323, 319, 315, 393, 333, 393, 387, 353, 572, 487, 448, 431, 422, 443, 461, 477, 482, 562, 510, 510, 490, 509, 528, 574, 613, 678, 669, 672, 830, 686, 714, 786, 761, 792, 816, 947, 861, 857, 851, 834, 943, 911, 884, 969, 955, 964, 994]}"
QuickSortRec,100,a_shaped,2,True,0.000190,607,530,"{'pivots': [793, 569, 453, 120, 107, 83, 22, 28, 55, 117, 115, 412, 286, 271, 233, 191, 179, 140, 124, 126, 166, 233, 266, 382, 317, 361, 351, 424, 420, 550, 499, 475, 459, 467, 478, 479, 491, 507, 610, 606, 582, 574, 600, 591, 647, 623, 640, 727, 724, 767, 756, 780, 903, 849, 818, 810, 847, 844, 842, 860, 891, 932, 950]}"
QuickSortRec,100,a_shaped,3,True,0.000178,621,445,"{'pivots': [108, 21, 10, 22, 106, 101, 61, 41, 827, 558, 198, 171, 147, 128, 178, 173, 198, 179, 521, 371, 298, 256, 208, 238, 269, 287, 290, 363, 304, 354, 507, 372, 469, 504, 508, 542, 542, 530, 533, 790, 619, 607, 560, 575, 602, 741, 664, 625, 646, 674, 747, 744, 742, 825, 806, 938, 861, 928, 896, 927, 953, 947, 976, 960, 965]}"
QuickSortRec,100,a_shaped,4,True,0.000186,772,572,"{'pivots': [911, 902, 790, 76, 34, 13, 72, 45, 66, 50, 584, 219, 111, 108, 98, 139, 181, 162, 143, 216, 258, 221, 257, 352, 268, 324, 312, 352, 397, 372, 381, 463, 440, 418, 570, 468, 513, 508, 493, 559, 558, 722, 642, 634, 695, 652, 689, 674, 753, 743, 759, 777, 782, 854, 806, 840, 819, 901, 870, 877, 966, 923, 933, 988, 976]}"
QuickSortRec,100,a_shaped,5,True,0.000187,633,520,"{'pivots': [818, 405, 91, 5, 72, 66, 62, 52, 46, 6, 80, 90, 90, 239, 172, 170, 125, 206, 181, 220, 215, 263, 396, 273, 389, 368, 308, 772, 683, 676, 437, 654, 465, 460, 605, 508, 475, 505, 598, 543, 540, 584, 644, 643, 683, 751, 710, 709, 693, 704, 742, 800, 950, 908, 868, 828, 863, 833, 894, 891, 884, 929, 997, 976, 987]}"
QuickSortRec,100,a_shaped,6,True,0.000186,653,494,"{'pivots': [435, 412, 279, 104, 11, 58, 44, 22, 75, 249, 180, 157, 125, 144, 150, 199, 192, 190, 224, 216, 209, 210, 296, 292, 281, 377, 318, 340, 320, 359, 373, 380, 408, 426, 460, 809, 774, 762, 582, 517, 473, 499, 495, 480, 559, 543, 690, 605, 601, 585, 670, 670, 615, 719, 694, 756, 908, 829, 819, 869, 841, 861, 857, 899, 893, 897, 963, 921]}"
QuickSortRec,100,a_shaped,7,True,0.000158,578,391,"{'pivots': [634, 344, 190, 87, 77, 48, 138, 136, 91, 172, 223, 194, 204, 273, 255, 249, 234, 254, 273, 266, 318, 414, 392, 375, 345, 346, 471, 464, 437, 544, 487, 484, 480, 511, 537, 545, 632, 597, 586, 583, 612, 926, 690, 664, 724, 697, 707, 800, 745, 733, 812, 876, 834, 815, 824, 844, 840, 895, 883, 940, 944, 969, 952, 963, 989]}"
QuickSortRec,100,a_shaped,8,True,0.000164,602,441,"{'pivots': [178, 108, 38, 20, 54, 99, 81, 93, 104, 172, 169, 162, 132, 176, 578, 467, 403, 356, 324, 204, 314, 265, 208, 216, 274, 343, 332, 379, 360, 381, 394, 402, 459, 408, 419, 472, 534, 489, 533, 569, 544, 559, 547, 820, 760, 582, 739, 715, 595, 584, 682, 675, 610, 677, 713, 737, 743, 766, 963, 956, 904, 893, 921, 954, 949, 967, 977]}"
QuickSortRec,100,a_shaped,9,True,0.000185,604,484,"{'pivots': [743, 605, 294, 108, 45, 36, 17, 72, 90, 194, 144, 144, 109, 180, 255, 246, 206, 254, 275, 257, 304, 557, 415, 381, 341, 315, 334, 344, 371, 362, 400, 387, 405, 409, 414, 541, 420, 452, 517, 497, 551, 557, 566, 588, 650, 630, 720, 685, 651, 738, 962, 858, 819, 812, 761, 751, 793, 841, 834, 836, 887, 868, 897, 939, 913, 973, 992, 977]}"
QuickSortRec,100,a_shaped,10,True,0.000178,663,383,"{'pivots': [229, 199, 105, 57, 30, 13, 3, 35, 68, 172, 147, 162, 167, 181, 203, 228, 219, 275, 250, 233, 465, 397, 293, 295, 450, 416, 399, 415, 794, 624, 475, 505, 552, 532, 540, 601, 580, 599, 743, 630, 669, 708, 792, 765, 747, 783, 768, 782, 963, 811, 810, 929, 878, 813, 822, 842, 852, 878, 903, 894, 894, 915, 919, 954, 930, 969]}"
QuickSortRec,100,v_shaped,1,True,0.000300,744,501,"{'pivots': [36, 34, 33, 33, 561, 41, 246, 119, 84, 59, 50, 66, 82, 123, 186, 168, 221, 199, 243, 547, 277, 268, 248, 275, 364, 298, 285, 296, 324, 461, 403, 398, 391, 370, 421, 560, 997, 860, 815, 681, 681, 623, 598, 616, 671, 639, 773, 729, 695, 762, 750, 780, 794, 792, 796, 812, 797, 982, 980, 964, 952, 918, 915, 891, 906, 946]}"
QuickSortRec,100,v_shaped,2,True,0.000174,616,457,"{'pivots': [184, 177, 138, 122, 117, 47, 31, 67, 131, 167, 486, 453, 414, 277, 216, 215, 190, 194, 209, 252, 218, 277, 261, 297, 285, 335, 356, 349, 341, 397, 398, 430, 445, 447, 477, 878, 808, 645, 589, 553, 630, 590, 595, 632, 697, 662, 653, 659, 681, 793, 740, 722, 701, 780, 763, 874, 820, 844, 1000, 897, 890, 938, 909, 933, 925, 912, 980]}"
QuickSortRec,100,v_shaped,3,True,0.000186,737,397,"{'pivots': [131, 90, 69, 8, 4, 132, 341, 295, 155, 142, 134, 278, 275, 174, 165, 234, 175, 206, 176, 179, 208, 246, 258, 281, 328, 322, 320, 305, 696, 495, 352, 490, 367, 375, 402, 487, 510, 505, 636, 535, 522, 520, 512, 594, 574, 567, 591, 630, 666, 665, 639, 638, 686, 795, 754, 789, 912, 806, 801, 797, 855, 908, 892, 955, 942, 987, 985]}"
QuickSortRec,100,v_shaped,4,True,0.000179,591,454,"{'pivots': [499, 322, 222, 112, 91, 60, 1, 60, 72, 86, 107, 179, 141, 167, 163, 168, 189, 209, 243, 223, 235, 273, 249, 287, 297, 380, 330, 359, 342, 469, 462, 392, 429, 424, 969, 673, 611, 604, 588, 545, 583, 582, 601, 596, 598, 650, 643, 709, 676, 969, 725, 800, 778, 756, 747, 891, 819, 818, 868, 889, 918, 899, 933, 927, 989, 979]}"
QuickSortRec,100,v_shaped,5,True,0.000173,549,392,"{'pivots': [382, 184, 145, 54, 9, 6, 21, 137, 80, 105, 122, 150, 153, 323, 303, 233, 204, 294, 294, 277, 286, 323, 346, 373, 609, 424, 417, 399, 412, 578, 557, 436, 540, 452, 539, 547, 578, 570, 573, 577, 590, 590, 596, 716, 641, 630, 698, 694, 701, 814, 763, 718, 797, 789, 764, 792, 872, 854, 840, 823, 846, 869, 862, 994, 941, 938, 924, 991]}"
QuickSortRec,100,v_shaped,6,True,0.000191,791,613,"{'pivots': [998, 724, 696, 401, 72, 64, 43, 266, 230, 108, 98, 95, 141, 109, 230, 209, 180, 157, 232, 238, 260, 254, 366, 304, 279, 277, 356, 314, 390, 401, 396, 395, 415, 578, 532, 439, 523, 444, 511, 448, 482, 449, 493, 504, 516, 549, 651, 614, 610, 686, 673, 732, 752, 955, 898, 898, 840, 837, 834, 799, 843, 915, 941, 933, 928, 927, 952, 985, 965]}"
QuickSortRec,100,v_shaped,7,True,0.000169,556,404,"{'pivots': [369, 188, 35, 12, 23, 102, 59, 44, 66, 84, 69, 179, 112, 153, 132, 159, 166, 301, 295, 256, 242, 271, 270, 314, 326, 331, 334, 363, 741, 557, 432, 386, 384, 379, 417, 464, 434, 459, 442, 456, 467, 479, 526, 537, 701, 593, 605, 624, 666, 632, 896, 855, 779, 762, 760, 769, 777, 832, 818, 802, 792, 848, 885, 959, 965]}"
QuickSortRec,100,v_shaped,8,True,0.000181,651,465,"{'pivots': [578, 542, 512, 60, 30, 16, 51, 156, 125, 97, 82, 156, 343, 184, 171, 298, 276, 218, 216, 199, 288, 285, 329, 299, 325, 376, 351, 363, 467, 451, 434, 414, 416, 509, 473, 530, 522, 576, 886, 689, 613, 585, 603, 646, 622, 671, 778, 715, 737, 791, 793, 796, 849, 799, 822, 858, 884, 962, 906, 894, 911, 954, 965, 981, 988]}"
QuickSortRec,100,v_shaped,9,True,0.000184,647,478,"{'pivots': [670, 626, 43, 24, 27, 484, 286, 191, 176, 130, 126, 100, 91, 114, 164, 182, 249, 220, 217, 277, 345, 344, 336, 430, 366, 358, 390, 388, 397, 445, 473, 498, 505, 507, 513, 526, 569, 602, 640, 661, 647, 664, 776, 708, 773, 771, 733, 712, 766, 890, 839, 777, 822, 793, 784, 821, 812, 866, 993, 973, 969, 903, 936, 979]}"
QuickSortRec,100,v_shaped,10,True,0.000176,641,449,"{'pivots': [828, 560, 33, 27, 9, 186, 92, 92, 34, 65, 67, 78, 79, 157, 149, 130, 111, 443, 284, 250, 202, 234, 259, 295, 332, 350, 365, 411, 374, 397, 389, 427, 449, 542, 453, 469, 503, 551, 699, 679, 673, 629, 606, 635, 654, 664, 668, 758, 757, 721, 723, 726, 826, 760, 762, 804, 764, 897, 835, 845, 937, 930, 900, 983, 974]}"
